Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Relevant,Topic,Design,Pour Moi,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
ECRSNXNI,journalArticle,2019,"Kroening, Abigail L. H.; Dawson-Hahn, Elizabeth",Health Considerations for Immigrant and Refugee Children.,Advances in pediatrics,,1878-1926 0065-3101,10.1016/j.yapd.2019.04.003,,"Immigrant and refugee children are at increased risk for physical, developmental, and behavioral health challenges. This article provides an overview of physical,  developmental, and behavioral health considerations for immigrant and refugee  children within an ecological framework that highlights family, community, and  sociocultural influences. Experiences and exposures relevant to immigrant and  refugee children are discussed. Clinical pearls are provided for topics of  chronic disease, nutrition, infectious disease, developmental screening, and  mental health assessment. Interdisciplinary and community partnerships are  emphasized as a means to decrease barriers to care and facilitate family  navigation of complex social, educational, and health care systems.",Aug-19,2023-02-18 18:12,2023-02-18 18:12,Y,"Ecological framework highlighting family, community, and sociocultural influences. Immigrant and refugee. chronic disease, nutrition, infectious disease, developmental screening, and  mental health assessment.",Review,NA,,87-110,,,66,,Adv Pediatr,,,,,,,,eng,Copyright © 2019 Elsevier Inc. All rights reserved.,,,,,,Place: United States PMID: 31230701,,,,"*Child Welfare; *Mental Health; Adaptation, Psychological; Adolescent; Behavior; Child; Child Health; Child, Preschool; Children; Chronic Disease/epidemiology/*therapy; Delivery of Health Care/*organization & administration; Development; Education; Emigrants and Immigrants/psychology/*statistics & numerical data; Female; Health; Humans; Immigrant; Male; Needs Assessment; Refugee; Refugees/psychology/*statistics & numerical data; Risk Assessment; Trauma; United States; Vulnerable Populations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA4K4QCC,journalArticle,2020,"Frounfelker, Rochelle L.; Miconi, Diana; Farrar, Jordan; Brooks, Mohamad Adam; Rousseau, Cécile; Betancourt, Theresa S.","Mental Health of Refugee Children and Youth: Epidemiology, Interventions, and Future Directions.",Annual review of public health,,1545-2093 0163-7525,10.1146/annurev-publhealth-040119-094230,,"The number of refugee youth worldwide receives international attention and is a top priority in both academic and political agendas. This article adopts a  critical eye in summarizing current epidemiological knowledge of refugee youth  mental health as well as interventions aimed to prevent or reduce mental health  problems among children and adolescents in both high- and low-to-middle-income  countries. We highlight current challenges and limitations of extant literature  and present potential opportunities and recommendations in refugee child  psychiatric epidemiology and mental health services research for moving forward.  In light of the mounting xenophobic sentiments we are presently witnessing across  societies, we argue that, as a first step, all epidemiological and intervention  research should advocate for social justice to guarantee the safety of and  respect for the basic human rights of all refugee populations during their  journey and resettlement. A constructive dialogue between scholars and policy  makers is warranted.",2020-04-02,2023-02-18 18:12,2023-02-18 18:12,Y,Mental health chalenges. Both high and low income countries. Psychiatric epidemiology.,Review,NA,,159-176,,,41,,Annu Rev Public Health,,,,,,,,eng,,,,,,,Place: United States PMID: 31910713  PMCID: PMC9307067,,,,Adolescent; Child; children; Developing Countries; Humans; interventions; mental health; Mental Health Services/economics/*organization & administration; Mental Health/*ethnology; refugee; Refugees/*psychology; unaccompanied minors; youth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W6NTSYZK,journalArticle,2022,"Gadermann, Anne M.; Gagné Petteni, Monique; Janus, Magdalena; Puyat, Joseph H.; Guhn, Martin; Georgiades, Katholiki","Prevalence of Mental Health Disorders Among Immigrant, Refugee, and Nonimmigrant Children and Youth in British Columbia, Canada.",JAMA network open,,2574-3805,10.1001/jamanetworkopen.2021.44934,,"IMPORTANCE: There remains limited understanding of population-level patterns of mental disorder prevalence for first- and second-generation immigrant and refugee  children and youth and how such patterns may vary across mental disorders.  OBJECTIVE: To examine the diagnostic prevalence of conduct,  attention-deficit/hyperactivity disorder (ADHD), and mood/anxiety disorders in  immigrant, refugee, and nonimmigrant children and youth in British Columbia,  Canada. DESIGN, SETTING, AND PARTICIPANTS: This retrospective, population-level  cohort study examined linked health administrative records of children and youth  in British Columbia (birth to age 19 years) spanning 2 decades (1996-2016).  Physician billings, hospitalizations, and drug dispensations were linked to  immigration records to estimate time-in-British Columbia-adjusted prevalence of  mental disorder diagnosis among children and youth from immigrant or refugee  backgrounds compared with those from nonimmigrant backgrounds. Analyses were  conducted from August 2020 to November 2021. MAIN OUTCOMES AND MEASURES: The  diagnostic prevalence of conduct, ADHD, and mood/anxiety disorders were the main  outcomes. Results were stratified by migration category (immigrant, refugee,  nonimmigrant), generation status (first- and second-generation), age, and sex.  RESULTS: A total of 470 464 children and youth in British Columbia were included  in the study (227 217 [48.3%] female). Nonimmigrant children and youth  represented 65.5% of the total study population (307 902 individuals). Among  those who migrated, 142 011 (87.8%) were first- or second-generation immigrants,  and 19 686 (12.2%) were first- or second-generation refugees. Diagnostic  prevalence of mental disorders varied by migration category, generation status,  age, and sex. Children and youth from immigrant and refugee backgrounds (both  first- and second-generation), compared with nonimmigrant youth, generally had a  lower prevalence of conduct disorder (eg, age 6-12 years: first-generation  immigrant, 2.72% [95% CI, 2.56%-2.90%] vs nonimmigrant, 7.03% [95% CI,  6.93%-7.13%]), ADHD (eg, age 6-12 years: first-generation immigrant, 4.30% [95%  CI, 4.10%-4.51%] vs nonimmigrant, 9.20% [95% CI, 9.08%-9.31%]), and mood/anxiety  disorders (eg, age 13-19 years: first-generation immigrant, 11.07% [95% CI,  10.80%-11.36%] vs nonimmigrant, 24.54% [95% CI, 24.34%-24.76%]). Among immigrant  children and youth, second-generation children and youth generally showed higher  prevalence of conduct, ADHD, and mood/anxiety disorders than first-generation  children and youth (eg, ADHD among second-generation immigrants aged 6-12 years,  5.94% [95% CI, 5.75%-6.14%]; among first-generation immigrants aged 6-12 years,  4.30% [95% CI, 4.10%-4.51%]). Second-generation refugee children had the highest  diagnostic prevalence estimates for mood/anxiety in the 3-to-5-year age range  relative to first- and second-generation immigrant and nonimmigrant children (eg,  second-generation refugee, 2.58% [95% CI, 2.27%-2.94%] vs second-generation  immigrant, 1.78% [95% CI, 1.67%-1.89%]). Mental disorder diagnoses also varied by  age and sex within immigrant, refugee, and nonimmigrant groups. CONCLUSIONS AND  RELEVANCE: These findings show differences in diagnostic mental disorder  prevalence among first- and second-generation immigrant and refugee children and  youth relative to nonimmigrant children and youth. Further investigation is  required into how cultural differences and barriers in accessing health services  may be contributing to these differences.",2022-02-01,2023-02-18 18:12,2023-02-18 18:12,Y,"diagnostic prevalence of conduct,  attention-deficit/hyperactivity disorder (ADHD), and mood/anxiety disorders in  immigrant, refugee, and nonimmigrant children and youth in British Columbia,  Canada. ",Population-level cohort study,Oui,,e2144934,,2,5,,JAMA Netw Open,,,,,,,,eng,,,,,,,Place: United States PMID: 35166784  PMCID: PMC8848209,,,,"Adolescent; Adult; Anxiety Disorders/*epidemiology; Attention Deficit Disorder with Hyperactivity/*epidemiology; British Columbia/epidemiology; Child; Child, Preschool; Cohort Studies; Female; Healthy Volunteers/statistics & numerical data; Humans; Male; Prevalence; Refugees/*psychology/*statistics & numerical data; Retrospective Studies; Young Adult",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4I6JPUFP,journalArticle,2018,"Nakeyar, Cisse; Esses, Victoria; Reid, Graham J.",The psychosocial needs of refugee children and youth and best practices for filling these needs: A systematic review.,Clinical child psychology and psychiatry,,1461-7021 1359-1045,10.1177/1359104517742188,,"Conflict across the globe has displaced over 16.1 million refugees, with approximately half under the age of 18. Despite the number of young refugees,  there is a dearth of research reporting on the needs of refugee children and  youth. The purpose of this systematic review is to begin to fill this gap by  summarizing what we know about the needs of refugee children and youth  (5-18 years old). Eighteen manuscripts met the study inclusion criteria. In these  studies, the identified needs of refugee children and youth were primarily in the  domains of social support, security, culture, and education. Several strategies  were identified as facilitating their integration, such as mentorship programs.  The current review can help inform future integration programs designed for  refugee children and youth. Supporting the integration of refugee children and  youth, and their families, promotes positive outcomes and is beneficial for both  refugees and members of host communities.",Apr-18,2023-02-18 18:12,2023-02-18 18:12,Y,"identified needs of refugee children and youth were primarily in the  domains of social support, security, culture, and education",Review,NA,,186-208,,2,23,,Clin Child Psychol Psychiatry,,,,,,,,eng,,,,,,,Place: England PMID: 29207880,,,,"*Culture; *Health Services Needs and Demand; *Mentoring; *Schools; *Social Support; Adolescent; Child; Child, Preschool; children; culture; education; Humans; orientation; psychosocial; Refugee; Refugees/*psychology; resettlement; youth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YC9PX8YU,journalArticle,2018,"Saunders, Natasha Ruth; Macpherson, Alison; Guan, Jun; Guttmann, Astrid","Unintentional injuries among refugee and immigrant children and youth in Ontario, Canada: a population-based cross-sectional study.",Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,,1475-5785 1353-8047,10.1136/injuryprev-2016-042276,,"BACKGROUND: Unintentional injuries are a leading reason for seeking emergency care. Refugees face vulnerabilities that may contribute to injury risk. We aimed  to compare the rates of unintentional injuries in immigrant children and youth by  visa class and region of origin. METHODS: Population-based, cross-sectional study  of children and youth (0-24 years) from immigrant families residing in Ontario,  Canada, from 2011 to 2012. Multiple linked health and administrative databases  were used to describe unintentional injuries by immigration visa class and region  of origin. Poisson regression models estimated rate ratios for injuries. RESULTS:  There were 6596.0 and 8122.3 emergency department visits per 100 000 non-refugee  and refugee immigrants, respectively. Hospitalisation rates were 144.9 and 185.2  per 100 000 in each of these groups. The unintentional injury rate among refugees  was 20% higher than among non-refugees (adjusted rate ratio (ARR) 1.20, 95% CI  1.16, 1.24). In both groups, rates were lowest among East and South Asians. Young  age, male sex, and high income were associated with injury risk. Compared with  non-refugees, refugees had higher rates of injury across most causes, including  for motor vehicle injuries (ARR 1.51, 95% CI 1.40, 1.62), poisoning (ARR 1.40,  95% CI 1.26, 1.56) and suffocation (ARR 1.39, 95% CI 1.04, 1.84). INTERPRETATION:  The observed 20% higher rate of unintentional injuries among refugees compared  with non-refugees highlights an important opportunity for targeting  population-based public health and safety interventions. Engaging refugee  families shortly after arrival in active efforts for injury prevention may reduce  social vulnerabilities and cultural risk factors for injury in this population.",Oct-18,2023-02-18 18:12,2023-02-18 18:12,Y,"Unintentional injury. Compared with  non-refugees, refugees had higher rates of injury across most causes, including  for motor vehicle injuries (ARR 1.51, 95% CI 1.40, 1.62), poisoning (ARR 1.40,  95% CI 1.26, 1.56) and suffocation (ARR 1.39, 95% CI 1.04, 1.84). ",Population-based cross-sectional study,NA,,337-343,,5,24,,Inj Prev,,,,,,,,eng,© Article author(s) (or their employer(s) unless otherwise stated in the text of the article) 2018. All rights reserved. No commercial use is permitted unless  otherwise expressly granted.,,,,,,Place: England PMID: 28951486,,,,"*Accident Prevention/methods; *Emigrants and Immigrants; *Public Health; *Refugees; Adolescent; Child; Child, Preschool; Cross-Sectional Studies; Databases, Factual; Female; Health Status Disparities; Humans; immigration; Infant; Infant, Newborn; injury; Male; migration; Ontario; Ontario/epidemiology; paediatric; Policy Making; Public Policy; refugee; Risk Factors; Vulnerable Populations; Wounds and Injuries/*epidemiology/*prevention & control; Young Adult",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z5DEUF6I,journalArticle,2022,"Annous, Nadia; Al-Hroub, Anies; El Zein, Farah",A Systematic Review of Empirical Evidence on Art Therapy With Traumatized Refugee Children and Youth.,Frontiers in psychology,,1664-1078,10.3389/fpsyg.2022.811515,,"The current global refugee crisis revealed that refugee children, youth, and adults are uniquely vulnerable to traumatic events. Yet, there are only a few  studies available that report robust systematic data on art therapy interventions  with mental health in recent refugee populations. The purpose of the study is to  synthesize and evaluate (a) the available research evidence on the use of art  therapy in reducing post-traumatic stress disorder (PTSD) levels in refugees, and  (b) the quality of empirical evidence for each of the reviewed studies. The  authors adopted the Council for Exceptional Children (CEC) evidence-based  practice (EBP) standards and quality indicators to evaluate the methodological  soundness of the reviewed studies and the evidence-based classification of art  therapy as a treatment intervention. We systematically searched electronic  databases of pertinent review articles for the period from 2010 to 2020 using the  Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA).  Systematic searches identified 70 research articles but yielded eight eligible  journals as per the inclusion criteria. Results indicated that, though considered  a promising treatment approach, art therapy is presently classified as an  intervention that falls under the category of practice with insufficient  evidence. The findings suggest the need for further methodologically sound  experimental studies to strengthen the evidence behind art therapy as an  intervention to reduce PTSD symptoms in refugees around the world.",2022,2023-02-18 18:12,2023-02-18 18:12,N,Art therapy for refugee children,Review,NA,,811515,,,13,,Front Psychol,,,,,,,,eng,"Copyright © 2022 Annous, Al-Hroub and El Zein.",,,,,,Place: Switzerland PMID: 35707659  PMCID: PMC9189733,,,,art therapy; evidence-based practice; mental health; post-traumatic stress disorder; quality indicators; refugees; systematic review; trauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA5IB5YS,journalArticle,2022,"Oleimat, Abdullah Saed; Jones, Catriona; Hayter, Mark",Middle eastern refugee children and adolescents mental health: A systematic review.,International journal of mental health nursing,,1447-0349 1445-8330,10.1111/inm.13088,,"Psychological problems have become a substantial burden on refugee communities, with a considerable impact on refugee children's quality of life and well-being.  The available studies reveal growing mental health disorders in refugee children  and adolescents, particularly traumas, anxiety, and depression disorders. This  review aims to examine empirical evidence relating to the mental health of  refugee children and adolescents in the Middle East. Following the Joanna Briggs  Institute and Preferred Reporting Items for Systematic Reviews and Meta-Analyses  guidelines, this systematic literature review (2010-2020) identified 54 studies  about Middle Eastern refugee children and adolescents' mental health. Eighteen  studies were excluded based on their lack of relevance to the focus of the  review. Of the remaining records, ten reported common mental health disorders,  ten reported on Post-traumatic Stress Disorder, three reported the importance of  mental health promotion in schools, while the others discussed protective  factors. The results highlight a need to understand the mental health support  needs of this group, add knowledge to this area of inquiry and provide baseline  data regarding Middle Eastern refugee children and adolescents mental health.  Differences across research designs were recorded to contextualize the quality of  the study results. There is a paucity of studies investigating the causality,  prevalence, risk factors, and interventions of non-traumatic-psychiatric  disorders as well as the role of teacher in strengthen refugee's mental health.  Limited information is available about suicidality and self-harm, protective  factors, adversity, adaptation, acculturation, and social demographics in refugee  children.",2022-11-07,2023-02-18 18:12,2023-02-18 18:12,Y,"Review of mental health concerns, ",Review,NA,,,,,,,Int J Ment Health Nurs,,,,,,,,eng,"© 2022 John Wiley & Sons Australia, Ltd.",,,,,,Place: Australia PMID: 36344456,,,,adolescent; children; psychiatry; refugee; review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZW8F58ZG,journalArticle,2020,"Herati, Hoda; Meyer, Samantha B.",Mental health interventions for immigrant-refugee children and youth living in Canada: a scoping review and way forward.,"Journal of mental health (Abingdon, England)",,1360-0567 0963-8237,10.1080/09638237.2020.1818710,,"BACKGROUND: Traumatic life events experienced by immigrant-refugee children and youth may deteriorate their mental health and well-being. It is a public health  priority to develop appropriate mental health interventions for this population.  AIMS: To understand the psychosocial needs of immigrant-refugee children and  youth resettled in Canada in the context of their school and community and to  identify the characteristics of school-/community-based mental health programs  for this group. METHOD: Arksey and O'Malley's methodology for scoping reviews was  used to select the studies based on criteria, extract data in a table, and  synthesize main findings. RESULTS: Fifteen peer-reviewed articles and five grey  literature were identified. Key findings show that collaboration between schools,  communities, and families play a crucial role in developing and implementing  comprehensive mental health interventions for immigrant-refugee children/youth.  Involving cultural brokers/interpreters and racially diverse school  teachers/staff, is important to establish a trustful relationship between school  authorities and marginalized population. CONCLUSIONS: Further research is needed  to examine the impact of collaborative mental healthcare among multiracial and  newcomer families in Canada. Furthermore, there is a need to study the impact of  adopting creative expression programs at schools/communities to improve  emotional/behavioural problems and enhance school performance of these groups.",2020-09-11,2023-02-18 18:12,2023-02-18 18:12,N,"Assess means for intervention for mental health. ""collaboration between schools,  communities, and families play a crucial role in developing and implementing  comprehensive mental health interventions for immigrant-refugee children/youth""",Review,Oui,,14-Jan,,,,,J Ment Health,,,,,,,,eng,,,,,,,Place: England PMID: 32915669,,,,children; community-based; Immigrants; mental health programs; refugees; school-based; youth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WU68QQJ9,journalArticle,2019,"Concepcion Zayas, Milangel T.; Fortuna, Lisa R.; Cullins, Lisa M.",Depression in Latino and Immigrant Refugee Youth: Clinical Opportunities and Considerations.,Child and adolescent psychiatric clinics of North America,,1558-0490 1056-4993,10.1016/j.chc.2019.02.013,,"This article reviews the risk and protective factors and symptom presentation of depression in Latino and immigrant refugee children and adolescents. The  significance of culture, linguistics, and community in the emergence of  depression in Latino and immigrant refugee children and adolescents and their  families is explored. The article provides practical implications for diagnosis  and treatment of depression in this special population of youth.",Jul-19,2023-02-18 18:12,2023-02-18 18:12,N,Risk and protective factors fro latino migrants,NA,Oui,,483-495,,3,28,,Child Adolesc Psychiatr Clin N Am,,,,,,,,eng,Copyright © 2019 Elsevier Inc. All rights reserved.,,,,,,Place: United States PMID: 31076122,,,,*Culture; *Protective Factors; Adolescent; Child; Children and adolescents; Culture; Depression; Depression/psychology/*therapy; Emigrants and Immigrants/*psychology; Hispanic or Latino/*statistics & numerical data; Humans; Immigrant; Latino; Refugee; Refugees/*psychology; Vulnerable Populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDNWVMER,journalArticle,2022,"Simenec, Tori S.; Reid, Brie M.",Refugee Children and Interventions for Depression: A Review of Current Interventions and Implications of the Ecological Context.,"Trauma, violence & abuse",,1552-8324 1524-8380,10.1177/1524838020979844,,"As of 2018, over 25.4 million people worldwide meet the criteria to be considered refugees, the highest number on record. Over half of these individuals are under  18 years old, leaving approximately 12 million children to cope with the trauma  and stress typically encountered by refugees. Increased rates of depression in  this population are well-documented in the literature. This article reviews the  ecological determinants of depression for displaced children and current  empirical methods for alleviating depression across contexts. PubMed and PsycINFO  databases were reviewed for articles that met the following criteria for  inclusion: published between January 1, 2000, and April 16, 2020; peer-reviewed  empirical article; in English; reviewed an intervention targeting depression; and  included a sample of refugees 18 years of age or younger. Sixteen interventions  met inclusion criteria and were assessed using an ecological framework. The  programs were analyzed for several methodological and outcome factors including  intervention type, retention rate, participant demographics, participant country  of origin and host country, ecological framework, and effectiveness. Major  findings suggest that interventions including caregivers, involving the child's  community, addressing multiple contexts, and that are culturally informed may  improve outcomes. This article presents research surrounding risk and protective  factors for depression within each context to inform existing interventions and  presents additional avenues for services to meet the needs of refugee youth  across contexts.",Jul-22,2023-02-18 18:12,2023-02-18 18:12,Y,"Ecological determinants of depression in for displaced children. Half of refugees are under 18. ""interventions including caregivers, involving the child's  community, addressing multiple contexts, and that are culturally informed may  improve outcomes. """,Review,Oui,,877-890,,3,23,,Trauma Violence Abuse,,,,,,,,eng,,,,,,,Place: United States PMID: 35722702,,,,"*Refugees; Adaptation, Psychological; Adolescent; Child; community violence; cultural contexts; Depression/therapy; Humans; mental health and violence; violence exposure; youth violence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
